game_pk,game_date_utc,team_side,team_name,player_id,player_name,bats,hit_probability,expected_hits,expected_total_bases,expected_rbi,home_run_probability,prop_score
824861,2026-03-31T22:35:00+00:00,away,Texas Rangers,669394,Jake Burger,R,0.8557,1.551,2.938,6.541,0.3231,3.5612
824861,2026-03-31T22:35:00+00:00,away,Texas Rangers,457705,Andrew McCutchen,R,0.8363,1.459,2.814,4.45,0.2379,3.2714
824861,2026-03-31T22:35:00+00:00,away,Texas Rangers,607043,Brandon Nimmo,L,0.8078,1.352,1.993,3.299,0.2309,2.7708
824861,2026-03-31T22:35:00+00:00,away,Texas Rangers,608369,Corey Seager,L,0.7321,1.108,1.846,2.293,0.2534,2.6751
824861,2026-03-31T22:35:00+00:00,away,Texas Rangers,694497,Evan Carter,L,0.7154,1.069,1.435,0.621,0.0682,1.9606
824861,2026-03-31T22:35:00+00:00,home,Baltimore Orioles,683002,Gunnar Henderson,L,0.6491,0.915,1.535,2.136,0.2144,2.2812
824861,2026-03-31T22:35:00+00:00,home,Baltimore Orioles,668939,Adley Rutschman,S,0.7499,1.159,1.999,1.091,0.0343,2.2348
824861,2026-03-31T22:35:00+00:00,home,Baltimore Orioles,681297,Colton Cowser,L,0.7321,1.108,1.701,1.395,0.0933,2.1759
824861,2026-03-31T22:35:00+00:00,home,Baltimore Orioles,641933,Tyler O'Neill,R,0.5005,0.63,1.51,3.107,0.2328,2.1292
824861,2026-03-31T22:35:00+00:00,home,Baltimore Orioles,677942,Blaze Alexander,R,0.8185,1.395,1.67,1.441,0.0205,2.0962
824537,2026-03-31T22:40:00+00:00,away,Pittsburgh Pirates,664040,Brandon Lowe,L,0.814,1.365,3.302,4.603,0.3914,3.9125
824537,2026-03-31T22:40:00+00:00,away,Pittsburgh Pirates,656811,Ryan O'Hearn,L,0.8334,1.439,2.157,3.437,0.1781,2.7887
824537,2026-03-31T22:40:00+00:00,away,Pittsburgh Pirates,663698,Joey Bart,R,0.7801,1.256,1.336,0.611,0.0561,1.9438
824537,2026-03-31T22:40:00+00:00,away,Pittsburgh Pirates,693304,Nick Gonzales,R,0.7338,1.12,1.346,3.066,0.0541,1.8803
824537,2026-03-31T22:40:00+00:00,away,Pittsburgh Pirates,663968,Jake Mangum,S,0.6745,0.975,1.346,0.565,0.0193,1.7207
824537,2026-03-31T22:40:00+00:00,home,Cincinnati Reds,701398,Sal Stewart,R,0.8759,1.609,3.256,2.347,0.276,3.7242
824537,2026-03-31T22:40:00+00:00,home,Cincinnati Reds,666181,Will Benson,L,0.7105,1.055,1.954,1.399,0.0979,2.3056
824537,2026-03-31T22:40:00+00:00,home,Cincinnati Reds,553993,Eugenio Suárez,R,0.5456,0.71,1.585,4.007,0.2169,2.1891
824537,2026-03-31T22:40:00+00:00,home,Cincinnati Reds,682829,Elly De La Cruz,S,0.6065,0.823,1.521,1.112,0.1908,2.174
824537,2026-03-31T22:40:00+00:00,home,Cincinnati Reds,667472,Dane Myers,R,0.7934,1.304,1.476,1.052,0.0199,1.9451
823485,2026-03-31T22:40:00+00:00,away,Washington Nationals,686894,Joey Wiemer,R,0.8866,1.678,3.397,6.14,0.4,4.1445
823485,2026-03-31T22:40:00+00:00,away,Washington Nationals,660688,Keibert Ruiz,S,0.7018,1.038,2.146,5.972,0.3275,2.9241
823485,2026-03-31T22:40:00+00:00,away,Washington Nationals,691781,Brady House,R,0.7456,1.157,1.767,3.162,0.1579,2.3857
823485,2026-03-31T22:40:00+00:00,away,Washington Nationals,695734,Daylen Lile,L,0.8184,1.388,1.828,3.309,0.0542,2.2795
823485,2026-03-31T22:40:00+00:00,away,Washington Nationals,677588,José Tena,L,0.8524,1.525,1.641,4.294,0.0399,2.1626
823485,2026-03-31T22:40:00+00:00,home,Philadelphia Phillies,665561,Rafael Marchán,S,0.7471,1.168,3.483,8.776,0.4077,3.942
823485,2026-03-31T22:40:00+00:00,home,Philadelphia Phillies,669016,Brandon Marsh,L,0.8225,1.401,2.086,2.237,0.0197,2.3487
823485,2026-03-31T22:40:00+00:00,home,Philadelphia Phillies,664761,Alec Bohm,R,0.606,0.825,1.441,4.184,0.2259,2.2015
