game_pk,game_date_utc,away_team_name,home_team_name,away_pitcher_name,home_pitcher_name,away_pitcher_predicted_strikeouts,away_pitcher_predicted_outs,away_pitcher_predicted_earned_runs,away_pitcher_predicted_hits_allowed,home_pitcher_predicted_strikeouts,home_pitcher_predicted_outs,home_pitcher_predicted_earned_runs,home_pitcher_predicted_hits_allowed,away_home_run_candidates,home_home_run_candidates
824940,2026-04-01T16:15:00+00:00,Athletics,Atlanta Braves,Luis Severino,Chris Sale,3.6,15.0,1.63,3.46,5.29,18.0,0.0,3.95,Shea Langeliers (4.87); Nick Kurtz (2.67); Brent Rooker (2.42),Drake Baldwin (3.61); Matt Olson (2.58); Michael Harris II (2.46)
824860,2026-04-01T16:35:00+00:00,Texas Rangers,Baltimore Orioles,Nathan Eovaldi,Trevor Rogers,7.0,14.0,6.0,5.97,4.0,21.0,0.0,4.61,Corey Seager (3.18); Jake Burger (2.99); Brandon Nimmo (2.75),Pete Alonso (3.46); Taylor Ward (2.79); Gunnar Henderson (2.33)
824536,2026-04-01T16:40:00+00:00,Pittsburgh Pirates,Cincinnati Reds,Paul Skenes,Andrew Abbott,0.94,2.0,4.65,4.21,4.0,18.0,0.0,4.61,Brandon Lowe (4.24); Ryan O'Hearn (3.01); Oneil Cruz (2.90),Eugenio Suárez (3.82); Elly De La Cruz (3.02); Sal Stewart (2.90)
823483,2026-04-01T17:05:00+00:00,Washington Nationals,Philadelphia Phillies,Cade Cavalli,Cristopher Sánchez,6.0,11.0,2.4,4.21,12.0,18.0,0.0,1.73,Joey Wiemer (3.08); James Wood (2.03); CJ Abrams (1.77),Kyle Schwarber (4.89); Rafael Marchán (3.70); Adolis García (2.40)
822835,2026-04-01T17:07:00+00:00,Colorado Rockies,Toronto Blue Jays,Kyle Freeland,Kevin Gausman,1.6,13.0,2.33,5.53,13.2,18.0,0.8,0.61,Hunter Goodman (3.17); Braxton Fulford (2.10); Ezequiel Tovar (1.92),George Springer (3.73); Davis Schneider (3.13); Jesús Sánchez (2.45)
823889,2026-04-01T17:10:00+00:00,Chicago White Sox,Miami Marlins,Shane Smith,Sandy Alcantara,2.12,5.0,2.79,3.07,4.0,21.0,0.0,4.74,Colson Montgomery (2.64); Miguel Vargas (2.27); Munetaka Murakami (2.09),Liam Hicks (2.87); Griffin Conine (1.99); Agustín Ramírez (1.87)
823078,2026-04-01T17:15:00+00:00,New York Mets,St. Louis Cardinals,Freddy Peralta,Matthew Liberatore,5.6,15.0,4.65,5.18,2.12,15.0,0.8,5.18,Juan Soto (3.35); Francisco Lindor (2.64); Francisco Alvarez (2.38),Alec Burleson (2.64); Nolan Gorman (2.64); Ramón Urías (2.17)
823806,2026-04-01T17:40:00+00:00,Tampa Bay Rays,Milwaukee Brewers,Drew Rasmussen,Jacob Misiorowski,2.4,15.0,0.8,2.46,11.65,15.0,0.8,3.07,Junior Caminero (3.27); Jonathan Aranda (2.80); Yandy Díaz (2.40),Gary Sánchez (3.57); Christian Yelich (3.12); Jake Bauers (2.44)
824211,2026-04-01T18:10:00+00:00,Boston Red Sox,Houston Astros,Garrett Crochet,Mike Burrows,8.0,18.0,0.0,2.88,7.06,17.0,4.0,6.76,Wilyer Abreu (3.46); Trevor Story (2.52); Ceddanne Rafaela (2.17),Yordan Alvarez (3.07); Jose Altuve (3.03); Christian Walker (2.60)
824698,2026-04-01T18:20:00+00:00,Los Angeles Angels,Chicago Cubs,Yusei Kikuchi,Matthew Boyd,3.18,13.0,1.74,5.18,8.24,11.0,4.8,4.03,Mike Trout (2.81); Zach Neto (2.56); Nolan Schanuel (2.16),Ian Happ (3.62); Alex Bregman (2.90); Miguel Amaya (2.76)
825106,2026-04-01T19:40:00+00:00,Detroit Tigers,Arizona Diamondbacks,Tarik Skubal,Zac Gallen,4.8,18.0,0.0,2.59,2.4,12.0,4.19,5.84,Riley Greene (2.79); Dillon Dingler (2.39); Spencer Torkelson (2.36),Ildemaro Vargas (3.77); Jose Fernandez (3.60); Corbin Carroll (3.24)
823321,2026-04-01T20:10:00+00:00,San Francisco Giants,San Diego Padres,Adrian Houser,Nick Pivetta,3.56,15.0,2.8,5.62,4.8,9.0,7.2,5.76,Willy Adames (2.86); Rafael Devers (2.86); Matt Chapman (2.45),Ramón Laureano (3.00); Jackson Merrill (2.39); Manny Machado (2.21)
823157,2026-04-01T20:10:00+00:00,New York Yankees,Seattle Mariners,Cam Schlittler,George Kirby,9.41,16.0,0.0,0.58,7.06,18.0,0.93,2.46,Aaron Judge (4.75); Giancarlo Stanton (3.13); Trent Grisham (2.84),Cal Raleigh (3.99); Luke Raley (3.12); Dominic Canzone (2.99)
824136,2026-04-01T23:40:00+00:00,Minnesota Twins,Kansas City Royals,Joe Ryan,Noah Cameron,8.24,16.0,0.0,1.84,5.33,15.0,1.87,4.57,Byron Buxton (3.00); Royce Lewis (2.90); Matt Wallner (2.55),Salvador Perez (2.91); Vinnie Pasquantino (2.52); Kyle Isbel (2.14)
823970,2026-04-02T00:20:00+00:00,Cleveland Guardians,Los Angeles Dodgers,Gavin Williams,Yoshinobu Yamamoto,7.0,15.0,3.6,5.09,4.8,18.0,2.4,4.32,Chase DeLauter (2.26); Kyle Manzardo (2.16); Rhys Hoskins (1.81),Shohei Ohtani (3.88); Will Smith (3.00); Andy Pages (2.84)
