game_id,game_date_utc,team_side,team_id,team_name,team_abbr,opponent_team_id,opponent_team_name,elo_pre,games_played,wins,losses,win_pct,points_scored_avg,points_allowed_avg,point_diff_avg,recent_games,recent_win_pct,recent_points_scored_avg,recent_points_allowed_avg,recent_point_diff_avg,recent3_win_pct,recent5_win_pct,recent3_point_diff_avg,recent5_point_diff_avg,home_win_pct,away_win_pct,home_points_scored_avg,away_points_scored_avg,home_points_allowed_avg,away_points_allowed_avg,streak,rest_days,back_to_back,games_last_7_days,games_last_14_days,last_game_margin,last_game_won,previous_season_win_pct,previous_season_games,standings_wins,standings_losses,standings_games_played,standings_win_pct,standings_points_diff_total,standings_points_diff_avg,standings_conference,standings_division,standings_conference_rank,standings_conference_games_back,standings_division_rank,standings_division_games_back,boxscore_points_avg,boxscore_recent_points_avg,boxscore_opponent_points_avg,boxscore_recent_opponent_points_avg,boxscore_margin_avg,boxscore_recent_margin_avg,boxscore_estimated_possessions_avg,boxscore_recent_estimated_possessions_avg,boxscore_offensive_rating_avg,boxscore_recent_offensive_rating_avg,boxscore_defensive_rating_avg,boxscore_recent_defensive_rating_avg,boxscore_net_rating_avg,boxscore_recent_net_rating_avg,boxscore_fieldGoalPct_avg,boxscore_recent_fieldGoalPct_avg,boxscore_threePointFieldGoalPct_avg,boxscore_recent_threePointFieldGoalPct_avg,boxscore_freeThrowPct_avg,boxscore_recent_freeThrowPct_avg,boxscore_totalRebounds_avg,boxscore_recent_totalRebounds_avg,boxscore_offensiveRebounds_avg,boxscore_recent_offensiveRebounds_avg,boxscore_defensiveRebounds_avg,boxscore_recent_defensiveRebounds_avg,boxscore_assists_avg,boxscore_recent_assists_avg,boxscore_turnovers_avg,boxscore_recent_turnovers_avg,boxscore_steals_avg,boxscore_recent_steals_avg,boxscore_blocks_avg,boxscore_recent_blocks_avg,boxscore_fastBreakPoints_avg,boxscore_recent_fastBreakPoints_avg,boxscore_pointsInPaint_avg,boxscore_recent_pointsInPaint_avg,boxscore_turnoverPoints_avg,boxscore_recent_turnoverPoints_avg,boxscore_leadChanges_avg,boxscore_recent_leadChanges_avg,boxscore_leadPercentage_avg,boxscore_recent_leadPercentage_avg,boxscore_effective_field_goal_pct_avg,boxscore_recent_effective_field_goal_pct_avg,boxscore_true_shooting_pct_avg,boxscore_recent_true_shooting_pct_avg,boxscore_rebound_share_avg,boxscore_recent_rebound_share_avg,player_rotation_player_count,player_top3_points_avg,player_top3_rebounds_avg,player_top3_assists_avg,player_top3_minutes_avg,player_top5_points_avg,player_top5_usage_proxy_avg,player_bench_points_avg,player_guard_points_avg,player_forward_points_avg,player_center_points_avg,player_top_player_points_avg,player_top_player_rebounds_avg,player_top_player_assists_avg,player_top_player_minutes_avg,player_second_player_points_avg,player_third_player_points_avg,absence_last_game_inactive_count,absence_last_game_missing_points_estimate,absence_last_game_missing_rebounds_estimate,absence_last_game_missing_assists_estimate,absence_last_game_missing_minutes_estimate
401812480,2025-10-02T16:00:00+00:00,home,18,New York Knicks,NY,20,Philadelphia 76ers,1641.0825144097264,105,65,40,0.6190476190476191,114.63809523809523,111.1047619047619,3.533333333333333,10,0.4,112.5,113.7,-1.2,0.3333333333333333,0.4,-3.0,-1.6,0.6415094339622641,0.5961538461538461,116.41509433962264,112.82692307692308,109.88679245283019,112.34615384615384,-1,122,0,0,0,-17,0,0.7105263157894737,38,65,40,105,0.6190476190476191,371.0,3.533333333333333,Eastern,Atlantic,4,20.0,3,20.0,,,,,,,99.77561904761905,99.384,,,,,,,47.838095238095235,46.2,35.98095238095238,33.0,79.54285714285714,77.8,42.838095238095235,43.2,11.00952380952381,12.6,31.82857142857143,30.6,25.98095238095238,20.0,12.285714285714286,13.7,8.161904761904761,6.8,4.085714285714285,4.3,14.942857142857143,9.1,51.25714285714286,49.0,16.01904761904762,19.2,,,,,0.5478487387800569,0.5243701802295846,,,0.5059167479211842,0.5378224329989035,15,58.303030303030305,11.962121212121213,11.462121212121213,113.50757575757575,92.81060606060606,142.45454545454547,22.595238095238095,67.42857142857143,15.636363636363637,29.59090909090909,15.25,4.25,3.5,39.5,14.636363636363637,28.416666666666668,2,1.5,0.75,0.75,11.0
401812480,2025-10-02T16:00:00+00:00,away,20,Philadelphia 76ers,PHI,18,New York Knicks,1204.519761583594,88,27,61,0.3068181818181818,109.625,115.23863636363636,-5.613636363636363,10,0.1,107.0,117.5,-10.5,0.3333333333333333,0.2,-5.0,-6.4,0.32558139534883723,0.28888888888888886,110.13953488372093,109.13333333333334,114.53488372093024,115.91111111111111,-2,171,0,0,0,-20,0,0.4444444444444444,36,27,61,88,0.3068181818181818,-494.0,-5.613636363636363,Eastern,Atlantic,13,49.5,5,49.5,,,,,,,99.77149425287357,100.252,,,,,,,45.4367816091954,44.6,34.02298850574713,30.8,78.26436781609195,73.6,40.18390804597701,43.9,10.574712643678161,11.8,29.60919540229885,32.1,23.011494252873565,24.3,12.931034482758621,13.5,9.241379310344827,7.8,4.367816091954023,5.9,15.96551724137931,14.9,46.87356321839081,49.4,16.79310344827586,16.0,,,,,0.5269779502118672,0.5127629385330964,,,0.4688758283500308,0.47743126286201604,17,46.333333333333336,19.666666666666668,11.7,99.6,73.46969696969697,120.64318181818183,93.06794871794872,87.03461538461539,57.53333333333333,19.636363636363637,22.0,5.0,5.7,34.6,10.0,14.333333333333334,3,23.6,9.2,5.333333333333334,61.4
401812481,2025-10-03T09:30:00+00:00,home,3,New Orleans Pelicans,NO,111124,Melbourne United,1269.3636279963157,85,22,63,0.25882352941176473,109.51764705882353,118.84705882352941,-9.329411764705883,10,0.2,104.7,117.6,-12.9,0.0,0.0,-29.666666666666668,-19.6,0.35714285714285715,0.16279069767441862,110.9047619047619,108.16279069767442,116.0952380952381,121.53488372093024,-7,172,0,0,0,-15,0,0.16666666666666666,36,22,63,85,0.25882352941176473,-793.0,-9.329411764705883,Eastern,Central,14,53.0,6,42.0,,,,,,,101.28941176470589,100.52000000000001,,,,,,,45.15294117647059,44.5,34.141176470588235,32.1,75.29411764705883,73.9,43.62352941176471,46.3,12.058823529411764,11.9,31.564705882352943,34.4,25.705882352941178,27.4,14.047058823529412,14.8,8.564705882352941,7.9,5.258823529411765,4.2,16.423529411764704,15.5,49.50588235294118,52.6,18.91764705882353,19.9,,,,,0.5182972296430371,0.506215550064355,,,0.488072013889951,0.5096391487072671,15,51.625,13.0,9.0,87.375,76.925,112.10833333333333,82.47059884559884,90.88964646464646,42.79761904761905,14.208333333333334,27.5,3.5,5.0,32.5,11.125,13.0,3,35.589285714285715,21.916666666666668,6.107142857142858,75.83333333333333
401812481,2025-10-03T09:30:00+00:00,away,111124,Melbourne United,MEL,3,New Orleans Pelicans,1500.0,0,0,0,,,,,0,,,,,,,,,,,,,,,0,,,0,0,,,,0,0,0,0,,0,,,,3,1.0,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812482,2025-10-04T02:00:00+00:00,home,13,Los Angeles Lakers,LAL,21,Phoenix Suns,1571.732276975742,93,53,40,0.5698924731182796,112.11827956989248,112.3010752688172,-0.1827956989247312,10,0.4,108.1,108.7,-0.6,0.0,0.2,-7.333333333333333,-7.0,0.6808510638297872,0.45652173913043476,113.31914893617021,110.8913043478261,110.27659574468085,114.3695652173913,-3,155,0,0,0,-7,0,0.5405405405405406,37,53,40,93,0.5698924731182796,-17.0,-0.1827956989247312,Western,Pacific,6,5.0,3,3.5,,,,,,,99.19569892473119,95.17999999999999,,,,,,,47.333333333333336,46.7,35.87096774193548,38.7,78.88172043010752,77.1,42.58064516129032,40.6,9.806451612903226,10.0,32.774193548387096,30.6,25.634408602150536,22.3,13.35483870967742,14.0,7.602150537634409,6.7,4.645161290322581,4.5,14.795698924731182,10.0,47.225806451612904,39.6,17.483870967741936,18.8,,,,,0.5508651138831359,0.5576003783987789,,,0.49538016447471817,0.4903000303616807,17,75.39999999999999,18.1,15.9,112.0,100.89999999999999,150.65,40.93611111111111,59.666666666666664,60.725,7.444444444444444,32.3,6.7,5.9,38.1,18.9,24.2,7,30.166666666666668,15.433333333333334,9.95,92.075
401812482,2025-10-04T02:00:00+00:00,away,21,Phoenix Suns,PHX,13,Los Angeles Lakers,1413.920295759802,87,39,48,0.4482758620689655,113.45977011494253,116.37931034482759,-2.9195402298850577,10,0.1,106.6,123.7,-17.1,0.3333333333333333,0.2,-1.6666666666666667,-11.4,0.5581395348837209,0.3409090909090909,113.69767441860465,113.22727272727273,114.44186046511628,118.27272727272727,-1,173,0,0,0,-11,0,0.5,36,39,48,87,0.4482758620689655,-254.0,-2.9195402298850577,Western,Pacific,10,16.0,4,14.5,,,,,,,99.56604651162792,97.032,,,,,,,47.7906976744186,45.7,37.674418604651166,33.4,80.72093023255815,78.1,42.68604651162791,38.7,9.453488372093023,11.4,33.23255813953488,27.3,27.930232558139537,25.3,13.337209302325581,13.3,7.3023255813953485,8.2,4.895348837209302,3.5,12.930232558139535,9.7,42.18604651162791,41.8,17.767441860465116,18.8,,,,,0.5612324972662935,0.5352271192473278,,,0.4910867540701742,0.4699426575902693,18,56.22222222222222,12.877777777777778,12.588888888888889,95.78888888888889,72.6,110.2,68.74761904761905,70.75555555555556,42.266666666666666,14.845238095238095,25.22222222222222,3.7777777777777777,6.888888888888889,35.888888888888886,14.0,17.0,0,0,0,0,0
401812483,2025-10-04T15:00:00+00:00,home,20,Philadelphia 76ers,PHI,18,New York Knicks,1202.0772307406537,89,27,62,0.30337078651685395,109.33707865168539,115.0561797752809,-5.719101123595506,10,0.1,104.0,115.5,-11.5,0.0,0.2,-16.333333333333332,-8.4,0.32558139534883723,0.2826086956521739,110.13953488372093,108.58695652173913,114.53488372093024,115.54347826086956,-3,1,0,1,1,-15,0,0.4444444444444444,36,27,62,89,0.30337078651685395,-509.0,-5.719101123595506,Eastern,Atlantic,13,50.0,5,50.0,,,,,,,99.79772727272729,100.67999999999999,,,,,,,45.31818181818182,43.8,33.73863636363637,28.7,78.32954545454545,74.0,40.25,43.8,10.568181818181818,11.5,29.681818181818183,32.3,22.943181818181817,23.8,13.011363636363637,15.1,9.227272727272727,7.9,4.375,5.9,15.897727272727273,14.2,46.84090909090909,48.6,16.806818181818183,17.2,,,,,0.5251416623161029,0.49930140007155793,,,0.46857391771318607,0.4727036987594519,28,48.125,20.375,12.125,99.1,80.125,128.29166666666666,162.77348484848486,145.2651515151515,76.8,20.833333333333336,21.125,5.375,5.125,34.5,12.0,15.0,3,24.5,7.0,7.166666666666667,53.5
401812483,2025-10-04T15:00:00+00:00,away,18,New York Knicks,NY,20,Philadelphia 76ers,1643.5250452526666,106,66,40,0.6226415094339622,114.49056603773585,110.84905660377359,3.641509433962264,10,0.5,113.1,110.6,2.5,0.6666666666666666,0.6,5.0,2.4,0.6481481481481481,0.5961538461538461,116.0925925925926,112.82692307692308,109.4074074074074,112.34615384615384,1,1,0,1,1,15,1,0.7105263157894737,38,66,40,106,0.6226415094339622,386.0,3.641509433962264,Eastern,Atlantic,4,19.5,3,19.5,,,,,,,99.79735849056604,100.652,,,,,,,47.74528301886792,46.0,35.839622641509436,33.1,79.41509433962264,77.5,42.9811320754717,44.7,11.09433962264151,12.9,31.88679245283019,31.8,25.91509433962264,20.3,12.330188679245284,14.3,8.20754716981132,7.8,4.066037735849057,4.3,15.028301886792454,10.7,51.22641509433962,49.0,16.0,19.2,,,,,0.5467234811365793,0.5241023230867274,,,0.5064051965982703,0.5430034284740166,24,60.37474747474747,11.195959595959597,10.739393939393938,107.93030303030304,91.87474747474748,138.41010101010102,59.95454545454545,89.13030303030303,24.11111111111111,35.25454545454546,17.11111111111111,4.777777777777778,1.6666666666666667,37.666666666666664,15.9,27.363636363636363,0,0,0,0,0
401812484,2025-10-05T00:00:00+00:00,home,17,Brooklyn Nets,BKN,131570,Hapoel Jerusalem,1245.8674402060367,86,27,59,0.313953488372093,105.38372093023256,112.11627906976744,-6.732558139534884,10,0.3,103.7,117.1,-13.4,0.0,0.2,-19.333333333333332,-12.8,0.3023255813953488,0.32558139534883723,104.6046511627907,106.16279069767442,112.13953488372093,112.09302325581395,-3,174,0,0,0,-8,0,0.3611111111111111,36,27,59,86,0.313953488372093,-579.0,-6.732558139534884,Western,Southwest,13,27.5,4,25.0,,,,,,,98.43670588235295,100.476,,,,,,,43.705882352941174,42.8,34.09411764705882,33.6,78.3529411764706,77.9,41.23529411764706,41.9,10.894117647058824,9.3,30.341176470588234,32.6,25.24705882352941,26.1,14.023529411764706,14.6,7.847058823529411,7.3,4.294117647058823,3.5,14.352941176470589,17.8,43.45882352941177,42.6,19.235294117647058,20.0,,,,,0.5163917834376623,0.5113521145837197,,,0.48428005959279485,0.4709517583851799,17,38.63333333333333,16.122222222222224,8.366666666666667,81.52222222222223,66.88333333333333,109.95555555555555,88.61363636363636,43.94285714285714,92.67911255411255,18.875,12.11111111111111,7.222222222222222,2.2222222222222223,28.22222222222222,13.222222222222221,13.3,3,19.72222222222222,8.555555555555555,6.111111111111112,61.94444444444444
401812484,2025-10-05T00:00:00+00:00,away,131570,Hapoel Jerusalem,HAPOEL,17,Brooklyn Nets,1500.0,0,0,0,,,,,0,,,,,,,,,,,,,,,0,,,0,0,,,,0,0,0,0,,0,,,,3,1.0,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
